DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID30445506,2-(Trifluoromethyl)phenyl trifluoromethanesulfonate,199188-29-9,MBDZFQGLSLLIIE-UHFFFAOYSA-N,2-(Trifluoromethyl)phenyl trifluoromethanesulfonate,FC(F)(F)C1=CC=CC=C1OS(=O)(=O)C(F)(F)F,"InChI=1S/C8H4F6O3S/c9-7(10,11)5-3-1-2-4-6(5)17-18(15,16)8(12,13)14/h1-4H",C8H4F6O3S,294.17,293.978534,5,0,237.0,2.0,0,6,33.33333333333333,8,6,8,294.17199999999997,2.0,3.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID3044596,"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",16090-14-5,KTCQQCLZUOZFEI-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethane-1-sulfonyl fluoride",FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,"InChI=1/C7F14O4S/c8-1(9)2(10)24-5(15,16)3(11,4(12,13)14)25-6(17,18)7(19,20)26(21,22)23",C7F14O4S,446.11,445.929374,1,0,237.0,2.0,0,14,53.84615384615385,7,13,7,446.11199999999997,7.0,4.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID30446098,"2-Butenoic acid, 4,4,4-trifluoro-3-(trifluoromethyl)-, methyl ester",51097-63-3,ZPHBFLZBUXUAED-UHFFFAOYSA-N,"Methyl 4,4,4-trifluoro-3-(trifluoromethyl)but-2-enoate",COC(=O)C=C(C(F)(F)F)C(F)(F)F,"InChI=1S/C6H4F6O2/c1-14-4(13)2-3(5(7,8)9)6(10,11)12/h2H,1H3",C6H4F6O2,222.086,222.011548,5,0,237.0,2.0,0,6,42.857142857142854,6,6,6,222.08399999999995,1.0,2.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30446270,"(6-Chloro-3,3,4,4,5,5,6,6-octafluoro-1-iodohexyl)trimethylsilane",104431-27-8,BYJBIVQNIWLJFG-UHFFFAOYSA-N,"(6-Chloro-3,3,4,4,5,5,6,6-octafluoro-1-iodohexyl)(trimethyl)silane",C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"InChI=1/C9H12ClF8ISi/c1-20(2,3)5(19)4-6(11,12)7(13,14)8(15,16)9(10,17)18/h5H,4H2,1-3H3",C9H12ClF8ISi,462.62,461.93137,2,0,237.0,2.0,0,8,40.0,9,8,9,462.62199999999996,6.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID30446331,"1,1,1-trifluoro-3,3-dimethylbutan-2-ol",359-60-4,WNVPWDLBCRTOGW-UHFFFAOYSA-N,"1,1,1-Trifluoro-3,3-dimethylbutan-2-ol",CC(C)(C)C(O)C(F)(F)F,"InChI=1S/C6H11F3O/c1-5(2,3)4(10)6(7,8)9/h4,10H,1-3H3",C6H11F3O,156.148,156.076199,5,0,237.0,2.0,0,3,30.0,6,3,6,156.14699999999996,0.0,1.0,1.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30448052,"Furan, 3,4-bis(trifluoromethyl)-",878-82-0,RCUQGICDZMNIFH-UHFFFAOYSA-N,"3,4-Bis(trifluoromethyl)furan",FC(F)(F)C1=COC=C1C(F)(F)F,"InChI=1S/C6H2F6O/c7-5(8,9)3-1-13-2-4(3)6(10,11)12/h1-2H",C6H2F6O,204.071,204.000984,5,0,237.0,2.0,0,6,46.15384615384615,6,6,6,204.06899999999996,0.0,1.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID30448517,"1-Hexene, 6-chloro-3,3,4,4,5,5,6,6-octafluoro-",99930-55-9,CVTXLGOEFZVUOX-UHFFFAOYSA-N,"6-Chloro-3,3,4,4,5,5,6,6-octafluorohex-1-ene",FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C=C,"InChI=1S/C6H3ClF8/c1-2-3(8,9)4(10,11)5(12,13)6(7,14)15/h2H,1H2",C6H3ClF8,262.53,261.979553,5,0,237.0,2.0,0,8,53.333333333333336,6,8,6,262.527,4.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID30448557,"1,1,2,2-Tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane-1-sulfonamide",144951-90-6,BXNBERKHNCFFGQ-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane-1-sulfonamide",NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)F,"InChI=1S/C4H3F8NO3S/c5-1(6)2(7,8)16-3(9,10)4(11,12)17(13,14)15/h1H,(H2,13,14,15)",C4H3F8NO3S,297.12,296.970589,5,0,237.0,2.0,0,8,47.05882352941176,4,8,4,297.12299999999993,5.0,3.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30450630,4-(Nonafluorobutyl)benzenamine,114262-65-6,ODAJPMXNUNVRLV-UHFFFAOYSA-N,4-(Nonafluorobutyl)aniline,NC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H6F9N/c11-7(12,5-1-3-6(20)4-2-5)8(13,14)9(15,16)10(17,18)19/h1-4H,20H2",C10H6F9N,311.151,311.035653,2,0,237.0,2.0,0,9,45.0,10,9,10,311.14699999999993,3.0,1.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30450690,4-Heptadecafluorooctyl-phenol,80804-82-6,NFBMVXZEDAQQOH-UHFFFAOYSA-N,4-(Heptadecafluorooctyl)phenol,OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H5F17O/c15-7(16,5-1-3-6(32)4-2-5)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1-4,32H",C14H5F17O,512.166,512.006894,5,0,237.0,2.0,0,17,53.125,14,17,14,512.159,7.0,1.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Highly-fluorinated
DTXSID30451864,"4-Methyl-N-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]benzamide",40024-22-4,MNLMEONKHNDWBG-UHFFFAOYSA-N,"N-(1,1,1,3,3,3-Hexafluoropropan-2-ylidene)-4-methylbenzamide",CC1=CC=C(C=C1)C(=O)N=C(C(F)(F)F)C(F)(F)F,"InChI=1S/C11H7F6NO/c1-6-2-4-7(5-3-6)8(19)18-9(10(12,13)14)11(15,16)17/h2-5H,1H3",C11H7F6NO,283.173,283.043183,2,0,237.0,2.0,0,6,31.57894736842105,11,6,11,283.17099999999994,1.0,1.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30453606,"Dibenzofuran, octafluoro-",16804-47-0,XOZXOKMKNAAUSP-UHFFFAOYSA-N,"1,2,3,4,6,7,8,9-Octafluorodibenzo[b,d]furan",FC1=C(F)C(F)=C(F)C2=C1OC1=C2C(F)=C(F)C(F)=C1F,InChI=1S/C12F8O/c13-3-1-2-4(14)6(16)8(18)10(20)12(2)21-11(1)9(19)7(17)5(3)15,C12F8O,312.118,311.98214,5,0,237.0,2.0,0,8,38.095238095238095,12,8,12,312.11499999999995,0.0,1.0,0.0,3.0,3.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30454097,"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)phosphonic acid diethyl ester",350608-55-8,YPQKUXRTMVAZPK-UHFFFAOYSA-N,"Diethyl (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphonate",CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"InChI=1S/C12H14F13O3P/c1-3-27-29(26,28-4-2)6-5-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h3-6H2,1-2H3",C12H14F13O3P,484.194,484.047297,5,0,237.0,2.0,0,13,44.827586206896555,12,13,12,484.189,11.0,3.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID30455266,"Dioxirane, difluoro-",96740-99-7,QDWGHBBFJKJQRE-UHFFFAOYSA-N,Difluorodioxirane,FC1(F)OO1,InChI=1S/CF2O2/c2-1(3)4-5-1,CF2O2,82.006,81.986636,2,0,237.0,2.0,0,2,40.0,1,2,1,82.005,0.0,2.0,0.0,1.0,0.0,Short-chain,False,True,True,True,Short-chain Cyclic Branched Moderately-fluorinated
DTXSID30455620,di(pentafluorophenyl)dichlorosilane,20160-45-6,FKCZWZMIVZFKBK-UHFFFAOYSA-N,Dichloro[bis(pentafluorophenyl)]silane,FC1=C(F)C(F)=C(C(F)=C1F)[Si](Cl)(Cl)C1=C(F)C(F)=C(F)C(F)=C1F,"InChI=1S/C12Cl2F10Si/c13-25(14,11-7(21)3(17)1(15)4(18)8(11)22)12-9(23)5(19)2(16)6(20)10(12)24",C12Cl2F10Si,433.1,431.898664,5,0,237.0,2.0,0,10,40.0,12,10,12,433.1040000000001,2.0,0.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30455827,"1,2-Dichloro-1,1,4,4,4-pentafluorobutane",153083-94-4,FTPHAWKOBMZSCZ-UHFFFAOYSA-N,"1,2-Dichloro-1,1,4,4,4-pentafluorobutane",FC(F)(F)CC(Cl)C(F)(F)Cl,"InChI=1S/C4H3Cl2F5/c5-2(4(6,10)11)1-3(7,8)9/h2H,1H2",C4H3Cl2F5,216.96,215.953196,5,0,237.0,2.0,0,5,45.45454545454545,4,5,4,216.964,2.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30456354,"Perfluoropropane-1,3-disulfonyl fluoride",82727-16-0,JHHBILFKAVPGAP-UHFFFAOYSA-N,"Hexafluoropropane-1,3-disulfonyl difluoride",FC(F)(C(F)(F)S(F)(=O)=O)C(F)(F)S(F)(=O)=O,"InChI=1S/C3F8O4S2/c4-1(5,2(6,7)16(10,12)13)3(8,9)17(11,14)15",C3F8O4S2,316.14,315.911026,1,0,237.0,2.0,0,8,47.05882352941176,3,6,3,316.147,4.0,4.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30456596,"N-(1,1,1,3,3,3-Hexafluoro-2-propanyl)acetamide",65261-02-1,IRLORGZHBHQOBZ-UHFFFAOYSA-N,"N-(1,1,1,3,3,3-Hexafluoropropan-2-yl)acetamide",CC(=O)NC(C(F)(F)F)C(F)(F)F,"InChI=1S/C5H5F6NO/c1-2(13)12-3(4(6,7)8)5(9,10)11/h3H,1H3,(H,12,13)",C5H5F6NO,209.091,209.027533,2,0,237.0,2.0,0,6,46.15384615384615,5,6,5,209.08899999999997,1.0,1.0,1.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30456718,"2,4-DIBROMO-1,1,1-TRIFLUOROBUTANE",565-52-6,OTMJZYBDBAVGET-UHFFFAOYSA-N,"2,4-Dibromo-1,1,1-trifluorobutane",FC(F)(F)C(Br)CCBr,"InChI=1S/C4H5Br2F3/c5-2-1-3(6)4(7,8)9/h3H,1-2H2",C4H5Br2F3,269.887,267.871011,2,0,237.0,2.0,0,3,33.33333333333333,4,3,4,269.88599999999997,2.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30457447,tris(pentafluoroethyl)phosphine Oxide,58431-32-6,GFEQDHMENQAHKI-UHFFFAOYSA-N,Oxo[tris(pentafluoroethyl)]-lambda5-phosphane,FC(F)(F)C(F)(F)P(=O)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C6F15OP/c7-1(8,9)4(16,17)23(22,5(18,19)2(10,11)12)6(20,21)3(13,14)15",C6F15OP,404.015,403.944724,5,0,237.0,2.0,0,15,65.21739130434783,6,15,6,404.00899999999996,3.0,1.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID30457720,"1,1-(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(4-fluorobenzene)",4100-99-6,OCIWSXHEGSCIOO-UHFFFAOYSA-N,"1,1-(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(4-fluorobenzene)",FC1=CC=C(C=C1)C(F)(F)C(F)(F)C1=CC=C(F)C=C1,"InChI=1S/C14H8F6/c15-11-5-1-9(2-6-11)13(17,18)14(19,20)10-3-7-12(16)8-4-10/h1-8H",C14H8F6,290.208,290.053019,5,0,237.0,2.0,0,6,30.0,14,6,14,290.20599999999996,3.0,0.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30457740,"(5S)-5-(Phenylmethyl)-2,2-bis(trifluoromethyl)-1,3-dioxolan-4-one",748134-70-5,UDSBAALKVHGVPL-QMMMGPOBSA-N,"(5S)-5-Benzyl-2,2-bis(trifluoromethyl)-1,3-dioxolan-4-one",FC(F)(F)C1(O[C@@H](CC2=CC=CC=C2)C(=O)O1)C(F)(F)F,"InChI=1S/C12H8F6O3/c13-11(14,15)10(12(16,17)18)20-8(9(19)21-10)6-7-4-2-1-3-5-7/h1-5,8H,6H2/t8-/m0/s1",C12H8F6O3,314.183,314.037763,2,0,237.0,2.0,0,6,28.57142857142857,12,6,12,314.181,2.0,3.0,0.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30458595,9-Iodoperfluoro-3-oxanonanesulfonyl fluoride,67990-77-6,WMGJCXNIUILZCW-UHFFFAOYSA-N,"2-[(1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-6-iodohexyl)oxy]-1,1,2,2-tetrafluoroethane-1-sulfonyl fluoride",FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(F)(=O)=O,"InChI=1S/C8F17IO3S/c9-1(10,3(13,14)5(17,18)26)2(11,12)4(15,16)6(19,20)29-7(21,22)8(23,24)30(25,27)28",C8F17IO3S,626.02,625.83414,1,0,237.0,2.0,0,17,56.666666666666664,8,16,8,626.0220000000002,9.0,3.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID30458636,"Silane, trimethyl(trifluoroethenyl)-",1427-33-4,AFNVSCFNCGXMQC-UHFFFAOYSA-N,Trimethyl(trifluoroethenyl)silane,C[Si](C)(C)C(F)=C(F)F,"InChI=1S/C5H9F3Si/c1-9(2,3)5(8)4(6)7/h1-3H3",C5H9F3Si,154.207,154.042561,5,0,237.0,2.0,0,3,33.33333333333333,5,3,5,154.20699999999997,1.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30458858,"Cyclohexafluoropropane-1,3-bis(sulfonyl)imide",84246-29-7,WOAGDWWRYOZHDS-UHFFFAOYSA-N,"4,4,5,5,6,6-Hexafluoro-1lambda6,3lambda6,2-dithiazinane-1,1,3,3-tetrone",FC1(F)C(F)(F)S(=O)(=O)NS(=O)(=O)C1(F)F,"InChI=1S/C3HF6NO4S2/c4-1(5)2(6,7)15(11,12)10-16(13,14)3(1,8)9/h10H",C3HF6NO4S2,293.15,292.925119,1,0,237.0,2.0,0,6,37.5,3,6,3,293.166,0.0,4.0,1.0,1.0,0.0,Short-chain,False,True,True,True,Short-chain Cyclic Branched Moderately-fluorinated
DTXSID30459365,"(3,5-Difluorophenyl)(difluoro)borane",263243-18-1,DWKUGCBQPMAXIO-UHFFFAOYSA-N,"(3,5-Difluorophenyl)(difluoro)borane",FB(F)C1=CC(F)=CC(F)=C1,InChI=1S/C6H3BF4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,C6H3BF4,161.89,162.026393,5,0,237.0,2.0,0,4,36.36363636363637,6,2,6,161.89399999999998,1.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID30459401,"Benzene, 1-fluoro-4-(2,2,2-trifluoroethoxy)-",62158-87-6,QYXUKVGMIRLQGD-UHFFFAOYSA-N,"1-Fluoro-4-(2,2,2-trifluoroethoxy)benzene",FC1=CC=C(OCC(F)(F)F)C=C1,"InChI=1S/C8H6F4O/c9-6-1-3-7(4-2-6)13-5-8(10,11)12/h1-4H,5H2",C8H6F4O,194.129,194.035477,5,0,237.0,2.0,0,4,30.76923076923077,8,4,8,194.12699999999998,2.0,1.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30459805,"2-Butene, 4-chloro-1,1,1-trifluoro-2-(trifluoromethyl)-",163773-92-0,RTFLIYYSISYCLF-UHFFFAOYSA-N,"4-Chloro-1,1,1-trifluoro-2-(trifluoromethyl)but-2-ene",FC(F)(F)C(=CCCl)C(F)(F)F,"InChI=1S/C5H3ClF6/c6-2-1-3(4(7,8)9)5(10,11)12/h1H,2H2",C5H3ClF6,212.52,211.982747,5,0,237.0,2.0,0,6,50.0,5,6,5,212.51999999999995,1.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30460471,"Ethanone, 1-(3,3,6,6-tetrafluoro-1,4-cyclohexadien-1-yl)-",69291-63-0,MOBIEGFFXDOBNE-UHFFFAOYSA-N,"1-(3,3,6,6-Tetrafluorocyclohexa-1,4-dien-1-yl)ethan-1-one",CC(=O)C1=CC(F)(F)C=CC1(F)F,"InChI=1S/C8H6F4O/c1-5(13)6-4-7(9,10)2-3-8(6,11)12/h2-4H,1H3",C8H6F4O,194.129,194.035477,5,0,237.0,2.0,0,4,30.76923076923077,8,4,8,194.12699999999998,1.0,1.0,0.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Moderately-fluorinated
DTXSID30462197,2-(Trifluoromethyl)cyclopentan-1-one,95524-19-9,LQVDWRMXWKNZNG-UHFFFAOYSA-N,2-(Trifluoromethyl)cyclopentan-1-one,FC(F)(F)C1CCCC1=O,"InChI=1S/C6H7F3O/c7-6(8,9)4-2-1-3-5(4)10/h4H,1-3H2",C6H7F3O,152.116,152.044899,5,0,237.0,2.0,0,3,30.0,6,3,6,152.115,0.0,1.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID30462511,"Borane, bis(pentafluorophenyl)phenyl-",148892-98-2,PCGYNXNSBCFBSU-UHFFFAOYSA-N,Bis(pentafluorophenyl)(phenyl)borane,FC1=C(F)C(F)=C(B(C2=CC=CC=C2)C2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F,InChI=1S/C18H5BF10/c20-9-7(10(21)14(25)17(28)13(9)24)19(6-4-2-1-3-5-6)8-11(22)15(26)18(29)16(27)12(8)23/h1-5H,C18H5BF10,422.03,422.032462,5,0,237.0,2.0,0,10,34.48275862068966,18,10,18,422.0300000000001,3.0,0.0,0.0,3.0,3.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30463104,"2,3,3,3-Tetrafluoro-2-iodopropanoyl fluoride",83078-26-6,GRSYBPREHDVTOY-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-iodopropanoyl fluoride",FC(=O)C(F)(I)C(F)(F)F,"InChI=1/C3F5IO/c4-1(10)2(5,9)3(6,7)8",C3F5IO,273.928,273.8914,2,0,237.0,2.0,0,5,50.0,3,5,3,273.926,1.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID30464878,Trifluoromethyl perfluorobutyl ether,559-29-5,PGISRKZDCUNMRX-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(trifluoromethoxy)butane",FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12O/c6-1(7,3(10,11)12)2(8,9)4(13,14)18-5(15,16)17",C5F12O,304.035,303.975753,2,0,237.0,2.0,0,12,66.66666666666666,5,12,5,304.0299999999999,3.0,1.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID30465522,"2-Bromo-2,3,3,3-tetrafluoro-N-methoxy-N-methylpropanamide",677353-90-1,JVYXJECXYBLGRY-UHFFFAOYSA-N,"2-Bromo-2,3,3,3-tetrafluoro-N-methoxy-N-methylpropanamide",CON(C)C(=O)C(F)(Br)C(F)(F)F,"InChI=1/C5H6BrF4NO2/c1-11(13-2)3(12)4(6,7)5(8,9)10/h1-2H3",C5H6BrF4NO2,268.006,266.951804,2,0,237.0,2.0,0,4,30.76923076923077,5,4,5,268.00399999999996,2.0,2.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID30465603,2-Bromoheptafluoronaphthalene,27041-17-4,PMTDLHCXDWASRN-UHFFFAOYSA-N,"2-Bromo-1,3,4,5,6,7,8-heptafluoronaphthalene",FC1=C(F)C2=C(C(F)=C1F)C(F)=C(Br)C(F)=C2F,InChI=1S/C10BrF7/c11-3-4(12)1-2(5(13)8(3)16)7(15)10(18)9(17)6(1)14,C10BrF7,333.003,331.90716,5,0,237.0,2.0,0,7,38.88888888888889,10,7,10,333.0,0.0,0.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID3046613,Perflenapent,678-26-2,NJCBUSHGCBERSK-UHFFFAOYSA-N,Dodecafluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",C5F12,288.036,287.980838,1,0,78.0,0.0,0,12,70.58823529411765,5,12,5,288.03099999999995,2.0,0.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID30466711,"4-(bis(2,2,2-trifluoroethyl)amino)-2-(trifluoromethyl)benzonitrile",821777-55-3,OYFKBNSLEHOXOG-UHFFFAOYSA-N,"4-[Bis(2,2,2-trifluoroethyl)amino]-2-(trifluoromethyl)benzonitrile",FC(F)(F)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,"InChI=1S/C12H7F9N2/c13-10(14,15)5-23(6-11(16,17)18)8-2-1-7(4-22)9(3-8)12(19,20)21/h1-3H,5-6H2",C12H7F9N2,350.188,350.046552,5,0,237.0,2.0,0,9,39.130434782608695,12,9,12,350.184,3.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30469525,"1,1,1,3,3,3-Hexafluoro-2-(4-(propylamino)phenyl)propan-2-ol",874479-45-5,CGPTXLPKLSGZHK-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoro-2-[4-(propylamino)phenyl]propan-2-ol",CCCNC1=CC=C(C=C1)C(O)(C(F)(F)F)C(F)(F)F,"InChI=1S/C12H13F6NO/c1-2-7-19-9-5-3-8(4-6-9)10(20,11(13,14)15)12(16,17)18/h3-6,19-20H,2,7H2,1H3",C12H13F6NO,301.232,301.090133,5,0,237.0,2.0,0,6,30.0,12,6,12,301.2299999999999,4.0,2.0,2.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID30470131,"2-Furanol, 3,3,4,4-tetrafluorotetrahydro-",623139-74-2,NFEGZBLPLBDSMB-UHFFFAOYSA-N,"3,3,4,4-Tetrafluorooxolan-2-ol",OC1OCC(F)(F)C1(F)F,"InChI=1S/C4H4F4O2/c5-3(6)1-10-2(9)4(3,7)8/h2,9H,1H2",C4H4F4O2,160.068,160.014742,5,0,237.0,2.0,0,4,40.0,4,4,4,160.066,0.0,2.0,1.0,1.0,0.0,Short-chain,False,True,True,True,Short-chain Cyclic Branched Moderately-fluorinated
DTXSID30471244,"Dimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silanol",124617-22-7,WOHAGJZZWZKDFV-UHFFFAOYSA-N,"Dimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silanol",C[Si](C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H11F13OSi/c1-25(2,24)4-3-5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h24H,3-4H2,1-2H3",C10H11F13OSi,422.261,422.037158,2,0,237.0,2.0,0,13,52.0,10,13,10,422.2569999999999,7.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID30471269,"Benzene, 1,1-[1,2-ethynediylbis(thio)]bis[2,3,4,5,6-pentafluoro-",113589-72-3,UVADYYQXUNSJLT-UHFFFAOYSA-N,"1,1-[Ethyne-1,2-diylbis(sulfanediyl)]bis(pentafluorobenzene)",FC1=C(F)C(F)=C(SC#CSC2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F,InChI=1S/C14F10S2/c15-3-5(17)9(21)13(10(22)6(3)18)25-1-2-26-14-11(23)7(19)4(16)8(20)12(14)24,C14F10S2,422.26,421.928174,5,0,237.0,2.0,0,10,38.46153846153847,14,10,14,422.26800000000003,2.0,2.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID3047136,Bromopentafluorobenzene,344-04-7,XEKTVXADUPBFOA-UHFFFAOYSA-N,"1-Bromo-2,3,4,5,6-pentafluorobenzene",FC1=C(F)C(F)=C(Br)C(F)=C1F,InChI=1S/C6BrF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,C6BrF5,246.962,245.910354,1,0,318.0,0.0,0,5,41.66666666666667,6,5,6,246.95999999999998,0.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
